act_id,act_object,creator,title,name
A01616,W0324,AG0544,Three Hundred Tang Poems,孙 洙
A01617,W0324,AG0544,Three Hundred Tang Poems,孙 洙
A01618,W0246,AG0375,Red Crag,Luo Guangbin
A01624,W0885,AG0626,,无名 
A01625,W0160,AG0285,War and Peace,托尔斯泰 列夫 尼古拉耶维奇
A01626,W0112,AG0237,Les Misérables,Hugo Victor
A01627,W0673,AG0212,La Dame aux Camellias,Dumas Alexandre
A01630,W0038,AG0132,Dream of the Red Chamber,曹 雪芹
A01631,W0142,AG0278,新安吏,Du Fu
A01633,W0877,AG0696,,Heine Heinrich
A01637,W0679,AG0700,The Two Fishermen,Callaghan Morley
A01638,W0680,AG0701,The Last Lesson,Daudet Alphonse
A01639,W0554,AG0626,,无名 
A01640,W0554,AG0626,,无名 
A01641,W0681,AG0702,The Iron Flood,Serafimovich Alexander
A01642,W0682,AG0107,Mother,Gorky Maxim
A01643,W0153,AG0294,The Rout,Fadeyev Alexander Alexandrovich
A01644,W0161,AG0285,Anna Karenina,托尔斯泰 列夫 尼古拉耶维奇
A01645,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A01646,W0682,AG0107,Mother,Gorky Maxim
A01647,W0886,AG0626,,无名 
A01648,W0074,AG0444,Anti-Dühring,Engels Friedrich
A01649,W0683,AG0157,The Poverty of Philosophy,Marx Karl
A01650,W0105,AG0231,The Road to Serfdom,哈耶克 弗里德里希
A01651,W0413,AG0605,The Third Way,锡克 锡克
A01652,W0009,AG0112,The New Class,Milovan Djilas
A01653,W0685,AG0150,Analysis of the Classes in Chinese Society,Mao Zedong
A01654,W0667,AG0679,The Watch,Panteleev Leonid
A01655,W0686,AG9999,Red Banner of Northern China,
A01656,W0693,AG0626,World Culture,无名 
A01657,W0695,AG0272,The Five Heroes in the Eastern Capital,罗 贯中
A01658,W0696,AG0707,L‘Avare,Jean-Baptiste Poquelin
A01659,W0711,AG0626,How to Study The New Social Sciences,无名 
A01660,W0123,AG0158,The State and the Revolution,Lenin Vladimir
A01661,W0697,AG0158,Left-Wing Communism,Lenin Vladimir
A01662,W0698,AG0708,Outline to Political Economy,Nassau William Senior
A01663,W0881,AG0626,,无名 
A01664,W0698,AG0708,Outline to Political Economy,Nassau William Senior
A01665,W0699,AG0626,Jiu Guo Shi Bao,无名 
A01667,W0697,AG0158,Left-Wing Communism,Lenin Vladimir
A01669,W0707,AG0626,七言诗,无名 
A01670,W0707,AG0626,七言诗,无名 
A01671,W0643,AG0703,,Wilde Oscar
A01672,W0879,AG0626,,无名 
A01674,W0258,AG0157,Das Kapital,Marx Karl
A01675,W0884,AG0710,,Li Min
A01676,W0044,AG0150,Quotations From Chairman Mao Tse-tung,Mao Zedong
A01677,W0713,AG0718,Silent Spring,Carson Rachel
A01678,W0713,AG0718,Silent Spring,Carson Rachel
A01679,W0713,AG0718,Silent Spring,Carson Rachel
A01680,W0713,AG0718,Silent Spring,Carson Rachel
A01681,W0713,AG0718,Silent Spring,Carson Rachel
A01682,W0713,AG0718,Silent Spring,Carson Rachel
A01683,W0713,AG0718,Silent Spring,Carson Rachel
A01687,W0713,AG0718,Silent Spring,Carson Rachel
A01688,W0887,AG0301,,Shakespeare William
A01689,W0887,AG0301,,Shakespeare William
A01690,W0714,AG9999,Journal of Astrophysics,
A01692,W0715,AG0492,Love of Life,London John Griffith
A01693,W0715,AG0492,Love of Life,London John Griffith
A01695,W0715,AG0492,Love of Life,London John Griffith
A01696,W0715,AG0492,Love of Life,London John Griffith
A01697,W0661,AG0090,Cousin Pons,Balzac Honoré de
A01698,W0661,AG0090,Cousin Pons,Balzac Honoré de
A01701,W0716,AG0704,Short Song,曹 孟德
A01708,W0554,AG0626,,无名 
A01709,W0661,AG0090,Cousin Pons,Balzac Honoré de
A01712,W0554,AG0626,,无名 
A01720,W0044,AG0150,Quotations From Chairman Mao Tse-tung,Mao Zedong
A01721,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01722,W0536,AG0636,,
A01727,W0255,AG0150,Selected Works of Mao Zedong,Mao Zedong
A01731,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01732,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01733,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01734,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01739,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01740,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01742,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01743,W0718,AG0729,New Chinese Dictionary,Wei Jiangong
A01744,W0888,AG0374,,A Cheng
A01745,W0888,AG0374,,A Cheng
A01746,W0888,AG0374,,A Cheng
A01747,W0554,AG0626,,无名 
A01749,W0719,AG0158,Selected Works of Lenin,Lenin Vladimir
A01750,W0720,AG0626,Required Reading for Cadres,无名 
A01751,W0258,AG0157,Das Kapital,Marx Karl
A01752,W0332,AG0157,Selected Works of Marx and Engels,Marx Karl
A01753,W0044,AG0150,Quotations From Chairman Mao Tse-tung,Mao Zedong
A01754,W0721,AG0736,Quotations from Vice-Chairman Lin Biao,Lin Biao
A01756,W0255,AG0150,Selected Works of Mao Zedong,Mao Zedong
A01757,W0255,AG0150,Selected Works of Mao Zedong,Mao Zedong
A01760,W0889,AG0374,,A Cheng
A01761,W0890,AG0374,,A Cheng
A01762,W0891,AG0374,,A Cheng
A01763,W0302,AG0262,Water Margin,Shi Nai‘an
A01764,W0302,AG0262,Water Margin,Shi Nai‘an
A01765,W0302,AG0262,Water Margin,Shi Nai‘an
A01767,W0892,AG0742,,Jiang Qing
A01768,W0892,AG0742,,Jiang Qing
A01769,W0893,AG0150,,Mao Zedong
A01770,W0894,AG0150,,Mao Zedong
A01771,W0044,AG0150,Quotations From Chairman Mao Tse-tung,Mao Zedong
A01772,W0255,AG0150,Selected Works of Mao Zedong,Mao Zedong
A01773,W0095,AG0224,How the Steel was Tempered,Ostrovsky Nikolai
A01776,W0893,AG0150,,Mao Zedong
A01777,W0895,AG0150,,Mao Zedong
A01778,W0725,AG0748,The Newcomer,Николаева Галина
A01779,W0725,AG0748,The Newcomer,Николаева Галина
A01780,W0726,AG0401,And Quiet Flows The Don,Solokhov Mikhail
A01782,W0727,AG0626,Erfahrungen bei der Heranbildung und Weiterbildung von Kadern in Finanzämtern,无名 
A01783,W0728,AG0777,1984,Blair Eric Arthur
A01784,W0728,AG0777,1984,Blair Eric Arthur
A01785,W0728,AG0777,1984,Blair Eric Arthur
A01786,W0728,AG0777,1984,Blair Eric Arthur
A01790,W0554,AG0626,,无名 
A01791,W0729,AG0782,Paradise Lost,Milton John
A01800,W0893,AG0150,,Mao Zedong
A01804,W0573,AG0647,,
A01806,W0573,AG0647,,
A01807,W0573,AG0647,,
A01808,W0573,AG0647,,
A01813,W0134,AG0266,Journey to the West,Wu Cheng‘en
A01815,W0730,AG0626,The History of Future City,无名 
A01816,W0730,AG0626,The History of Future City,无名 
A01817,W0131,AG0262,Water Margin,Shi Nai‘an
A01820,W0131,AG0262,Water Margin,Shi Nai‘an
A01823,W0730,AG0626,The History of Future City,无名 
A01826,W0289,AG0626,Bible,无名 
A01827,W0044,AG0150,Quotations From Chairman Mao Tse-tung,Mao Zedong
A01829,W0134,AG0266,Journey to the West,Wu Cheng‘en
A01830,W0134,AG0266,Journey to the West,Wu Cheng‘en
A01832,W0896,AG0626,,无名 
A01835,W0554,AG0626,,无名 
A01836,W0668,AG0001,Diary of a Madman,Lu Xun
A01837,W0732,AG0815,The Crystal Spheres,Brin David
A01844,W0733,AG0818,Restaurant at The End of The Universe,Adams Douglas
A01849,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A01850,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A01851,W0063,AG0164,The Catcher in the Rye,Salinger Jerome David
A01856,W0172,AG0322,Twenty Thousand Leagues Under the Sea,Verne Jules
A01857,W0172,AG0322,Twenty Thousand Leagues Under the Sea,Verne Jules
A01858,W0734,AG0626,Huainanzi,无名 
A01861,W0735,AG0827,Odyssey,anon Homer
A01863,W0640,AG0626,,无名 
A01864,W0066,AG0626,A Thousand and One Nights,无名 
A01865,W0736,AG0626,Xunzi,无名 
A01866,W0640,AG0626,,无名 
A01867,W0737,AG0626,The Guinness Book of World Records,无名 
A01868,W0738,AG0626,Three Alls Policy,无名 
A01869,W0134,AG0266,Journey to the West,Wu Cheng‘en
A01872,W0739,AG0818,The Hitchhiker’s Guide to The Universe,Adams Douglas
A01873,W0897,AG0626,,无名 
A01875,W0897,AG0626,,无名 
A01877,W0668,AG0001,Diary of a Madman,Lu Xun
A01878,W0242,AG0001,鲁迅文集·杂文集·华盖集,Lu Xun
A01879,W0898,AG0001,,Lu Xun
A01880,W0741,AG0791,Mathematical Principles of Natural Philosophy,Newton Isaac
A01885,W0742,AG0371,As if in a dream,Li Qingzhao
A01888,W0743,AG0842,Erewhon,巴特勒 塞繆爾
A01889,W0744,AG0842,Erewhon Revisited,巴特勒 塞繆爾
A01890,W0745,AG0843,Design For a Brain,Ashby Ross
A01897,W0746,AG0626,Journal International Microbiology,无名 
A01904,W0747,AG0626,Die Gute Hausfrau,无名 
A01914,W0749,AG0868,The Smiling Proud Wanderer,Zha Liangyong
A01918,W0752,AG0827,Iliad,anon Homer
A01920,W0748,AG0301,Othello,Shakespeare William
A01921,W0899,AG0860,,阿西莫夫 艾萨克
A01922,W0750,AG0860,Runaround,阿西莫夫 艾萨克
A01947,W0645,AG0466,,Da Vinci Leonardo
A01948,W0554,AG0626,,无名 
A01949,W0554,AG0626,,无名 
A01950,W0337,AG0626,China Pictorial,无名 
A01951,W0554,AG0626,,无名 
A01952,W0554,AG0626,,无名 
A01953,W0554,AG0626,,无名 
A01954,W0554,AG0626,,无名 
A01955,W0554,AG0626,,无名 
A01956,W0753,AG0653,Jiefangjun Bao,
A01957,W0900,AG0872,,Sun Zi
A01958,W0901,AG0626,,无名 
A01959,W0756,AG0626,Abhandlung über die Bildung von Hautexzemen,无名 
A01960,W0756,AG0626,Abhandlung über die Bildung von Hautexzemen,无名 
A01961,W0757,AG0626,Sporenlehre,无名 
A01964,W0554,AG0626,,无名 
A01965,W0554,AG0626,,无名 
A01966,W0289,AG0626,Bible,无名 
A01969,W0758,AG0626,Oxford English Dictionary,无名 
A01970,W0759,AG0885,In His Image,罗维克 大卫
A01971,W0760,AG0886,Alice’s Travel,Bulychev Kir
A01978,W0761,AG0891,Confessions of a Murderer,Roth Joseph
A01979,W0762,AG0932,The Road to Riches,Jay Peter
A01980,W0763,AG0626,Love on The Isle of God,无名 
A01981,W0554,AG0626,,无名 
A01982,W0554,AG0626,,无名 
A01986,W0764,AG0626,World Art,无名 
A01989,W0646,AG0940,,
A01990,W0647,AG0939,,
A01991,W0648,AG0941,,
A01992,W0649,AG0894,,安德鲁 保罗
A01993,W0554,AG0626,,无名 
A01994,W0650,AG0942,,
A01995,W0651,AG0942,,
A01996,W0899,AG0860,,阿西莫夫 艾萨克
A01999,W0771,AG0904,Climbing Stork Tower,Wang Zhihuan
A02000,W0771,AG0904,Climbing Stork Tower,Wang Zhihuan
A02001,W0765,AG0901,River Snow,Liu Zhongyuan
A02002,W0766,AG0902,Yellow Crane Tower,崔 颢
A02003,W0767,AG0903,Spring Dawn,孟 浩然
A02004,W0768,AG0900,Going Down to Jiangling,Li Bai
A02005,W0769,AG0900,Quiet Night Thought,Li Bai
A02006,W0770,AG0900,Seeing off Meng Haoran for Guangling at Yellow Crane Tower,Li Bai
A02013,W0902,AG0906,,Smith Adam
A02015,W0903,AG0162,,Kongzi 
A02017,W0774,AG0626,The Orphans,无名 
A02019,W0775,AG0222,Rumpelstilzchen,Grimm Jacob
A02029,W0904,AG0162,,Kongzi 
A02033,W0554,AG0626,,无名 
A02034,W0777,AG0918,Chu Ci,屈 原
A02036,W0654,AG0626,,无名 
A02039,W0778,AG0923,I Ching or Book of Changes,Wilhelm Richard
A02040,W0779,AG0923,The Secret of The Golden Flower,Wilhelm Richard
A02042,W0780,AG0626,Adam and Eve,无名 
A02043,W0905,AG0626,,无名 
A02044,W0906,AG0626,,无名 
A02045,W0907,AG0626,,无名 
A02046,W0652,AG0928,,Kubrick Stanley
A02047,W0653,AG0925,,雷米斯 哈罗德
A02048,W0781,AG0943,Doraemon,
A02049,W0782,AG0929,Peter Pan,Barrie James Matthew
A02050,W0728,AG0777,1984,Blair Eric Arthur
A02053,W0906,AG0626,,无名 
A02056,W0783,AG0626,Cannibalism,无名 
A02057,W0783,AG0626,Cannibalism,无名 
A02058,W0784,AG0626,水彩画技法,无名 
A02059,W0785,AG0626,电子线路人门,无名 
