act_ID,agent,action,act_object,act_target,start,end,substantial_discussion,source_id,page_number,source_status,commentary,note,created,created_by,last_modified,last_modified_by
A00353,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0321,,2018-04-06,MG,2018-04-10,MG
A00354,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0145,,2018-04-06,MG,2018-04-10,MG
A00355,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0288,,2018-04-06,MG,2018-04-10,MG
A00356,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0323,,2018-04-06,MG,2018-04-10,MG
A00357,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0261,,2018-04-06,MG,2018-04-10,MG
A00358,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0092,,2018-04-06,MG,2018-04-10,MG
A00359,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0189,,2018-04-06,MG,2018-04-10,MG
A00360,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0233,,2018-04-06,MG,2018-04-10,MG
A00361,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0254,,2018-04-06,MG,2018-04-10,MG
A00362,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0339,,2018-04-06,MG,2018-04-10,MG
A00363,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0340,,2018-04-06,MG,2018-04-10,MG
A00364,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0341,,2018-04-06,MG,2018-04-10,MG
A00365,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0343,,2018-04-06,MG,2018-04-10,MG
A00366,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0342,,2018-04-06,MG,2018-04-10,MG
A00367,P0345,AT03,PS09999,P0329,1975,197x,She had access to those books in the library of her university,SS00269,162f,2,unknown work by: P0344,,2018-04-06,MG,2018-04-10,MG
A00368,P0106,AT01,PS00328,,196x,1968~,at the time he read widely but only and remembers these when he later saw these titles again,SS00005,565,2,,,2018-04-09,MG,2018-04-09,MG
A00369,P0109,AT01,PS09999,,1969,1972,,SS00014,301,2,unknown work by: P0346 G11,,2018-04-09,MG,2018-04-13,MG
A00370,P0009,AT19,PS00330,,1968?,1968?,discussed the text with a friend,SS00189,36,2,,,2018-04-09,MG,2018-04-09,MG
A00371,P0108,AT01,PS00331,,197x,197x,supported the process of alienation towards her parents and giving Xu a more rebellious edge,SS00012,159,2,,,2018-04-09,MG,2018-04-09,MG
A00372,P0108,AT01,PS00332,,197x,197x,supported the process of alienation towards her parents and giving Xu a more rebellious edge,SS00012,159,2,,,2018-04-09,MG,2018-04-09,MG
A00373,P0029,AT05,PS00330,,1960~,1965..1969,Wu Hong mentions that this book was one of the most-beloved and widely-read among his book friends.,SS00029,119,2,,,2018-04-09,MG,2018-04-09,MG
A00374,P0140,AT05,PS00330,,197x,197x,,SS00157,79,2,,,2018-04-09,MG,2018-04-09,MG
A00375,P0003,AT05,PS00330,,197x,197x,,SS00185,129,2,,,2018-04-09,MG,2018-04-09,MG
A00376,P0140,AT05,PS00331,,197x,197x,,SS00157,60,2,,,2018-04-09,MG,2018-04-09,MG
A00377,P0166,AT03,PS00294,P0029,1960..1966,1966,from her private collection,SS00029,116,2,,,2018-04-09,MG,2018-04-09,MG
A00378,P0106,AT01,PS00294,,1967,1967,,SS00005,569,2,,,2018-04-09,MG,2018-04-09,MG
A00694,P0106,AT12,PS00294,,1967~,196x..197x,the authors home was plundered and all of his collections were confiscated by the red guards,SS00005,569,2,,,2018-04-09,MG,2018-09-10,DP
A00379,P0216,AT05,PS00294,,197x,197x,,SS00159,372,2,,,2018-04-09,MG,2018-04-09,MG
A00380,P0348,AT01,PS00333,,1971,1971,,SS00270,?,2,,,2018-04-09,MG,2018-04-09,MG
A00381,P0139,AT05,PS00333,,196x,197x,,SS00152,7-10,2,,,2018-04-09,MG,2018-04-09,MG
A00382,P0020,AT01,PS00334,,196x..197x,1978,He read the novel before his university studies. Back then university study was perceived by him as an 'unattainable dream'.  Already before the CR he was aware of the impact of the family background on attending university.,SS00006,132,2,,,2018-05-07,MG,2018-05-07,MG
A00383,P0139,AT05,PS00335,,196x..197x,196x..197x,unknown,SS00152,7-10,1,,,2018-05-08,MG,2018-05-08,MG
A00384,P0139,AT05,PS00336,,196x..197x,196x..197x,unknown,SS00152,7-10,1,,,2018-05-08,MG,2018-05-08,MG
A00385,P0107,AT05,PS00336,,196x..197x,196x..197x,According to Wang Shiqiangs research this piece was  one of the most influential grey-covered books for the generation of pre-misty poets.,SS00011,77,1,,,2018-05-08,MG,2018-05-08,MG
A00386,P0180,AT05,PS00336,,196x..197x,196x..197x,unknown,SS00108,327,1,,,2018-05-08,MG,2018-05-08,MG
A00387,P0029,AT01,PS09999,,196x..1966,1966,he was already familiar with this author,SS00029,116,2,unknown work by: P0323,,2018-05-08,MG,2018-05-08,MG
A00388,P0166,AT03,PS09999,P0029,196x..1966,1966,unknown,SS00029,116,2,unknown work by: P0323,,2018-05-08,MG,2018-05-08,MG
A00389,P0216,AT01,PS09999,,196x..197x,196x..197x,unknown,SS00159,372,2,unknown work by: P0323,,2018-05-08,MG,2018-05-08,MG
A00390,P0106,AT01,PS09999,,1967,1967,unknown,SS00005,569,2,unknown work by: P0323,,2018-05-08,MG,2018-05-08,MG
A00391,P0106,AT12,PS09999,,1967..197x,1967..197x,the authors home was plundered and all of his collections were confiscated by the red guards,SS00005,569,2,unknown work by: P0323,,2018-05-08,MG,2018-05-08,MG
A00392,P0106,AT01,PS00337,,1972,1972,unknown,SS00005,580,2,,,2018-05-08,MG,2018-05-08,MG
A00393,P0139,AT05,PS00338,,196x..197x,196x..197x,unknown,SS00152,7-10,1,,,2018-05-08,MG,2018-05-08,MG
A00394,P0216,AT05,PS00122,,196x..197x,196x..197x,unknown,SS00159,372,2,,,2018-05-08,MG,2018-05-08,MG
A00395,P0216,AT05,PS09999,,196x..197x,196x..197x,unknown,SS00159,362,2,unknown work by: P0353,,2018-05-08,MG,2018-05-08,MG
A00396,P0029,AT01,PS09999,,196x..1966,1966,Wu Hong refers to his readings during the period right before the CR,SS00029,116-117,2,unknown work by: P0354,,2018-05-08,MG,2018-05-08,MG
A00397,P0166,AT03,PS09999,P0029,196x..1966,1966,unknown,SS00029,116-117,2,unknown work by: P0354,,2018-05-08,MG,2018-05-08,MG
A00398,P0032,AT01,PS00339,,1969,1969,unknown,SS00109,ONLINE SOURCE,2,,,2018-05-14,MG,2018-05-14,MG
A00399,P0032,AT12,PS00339,,1969,1969,the book was confiscated in prison,SS00109,ONLINE SOURCE,2,,,2018-05-14,MG,2018-05-14,MG
A00400,P0032,AT03,PS00339,P0031,196x..1969,1969,Zhu brought the book into prison,SS00109,ONLINE SOURCE,2,,,2018-05-14,MG,2018-05-14,MG
A00401,P0033,AT01,PS00340,,1962~,1962~,unknown,SS00116,ONLINE SOURCE,2,,,2018-05-14,MG,2018-05-14,MG
A00402,P0034,AT01,PS00340,,1962~,1962~,unknown,SS00116,ONLINE SOURCE,2,,,2018-05-14,MG,2018-05-14,MG
A00403,P0132,AT01,PS00341,,1975..1979,1975..1979,There was a bookstore in Fuzhou Road (Shanghai) selling confiscated books during CR. So the author found many precious collections of foreign works there.,SS00043,454,2,,,2018-05-15,MG,2018-05-15,MG
A00404,P0133,AT01,PS00341,,1979,1979,,SS00154,532,2,,,2018-05-15,MG,2018-05-15,MG
A00405,P0175,AT03,PS00341,P0133,1979,1979,Peng Yilin wrote an analysis article about the poem and sent it to Bo Hua. He was told that his friend Peng organized a Poem society with some other intellectuals,SS00154,532,2,,,2018-05-15,MG,2018-05-15,MG
A00406,P0175,AT10,PS00341,,1979,1979,Peng Yilin wrote an analysis article about the poem and sent it to Bo Hua. He was told that his friend Peng organized a Poem society with some other intellectuals,SS00154,532,2,,,2018-05-15,MG,2018-05-15,MG
A00407,P0137,AT05,AW09999,,1970~,1979~,Fan Qian and his painter friends were searching for the inspiration by van Gogh‘s style,SS00163,353,1,unknown work by: P0358 AF01,,2018-05-15,MG,2018-05-15,MG
A00408,P0011,AT05,AW09999,,196x..197x,196x..197x,unknown,SS00155,56,1,unknown work by: P0358 AF01,,2018-05-15,MG,2018-05-15,MG
A00409,P0133,AT11,PS09999,,1979,1979,unknown,SS00154,537,2,unknown work by: P0359 G10,,2018-05-15,MG,2018-05-15,MG
A00410,P0999,AT17,PS00342,,1966..197x,1966..197x,There was an educated youth who took story-telling as his unique ‚currency‘ so that he could ‚purchase‘ daily necessities with it.,SS00005,572,2,,,2018-05-15,MG,2018-05-15,MG
A00411,P0108,AT01,PS00194,,1966,1966,In her point of view no 12-year-old child could read it without being stunned. Her parents‘ boss found out what she was reading and scolded her. She was marked as sb with inclinations to a capitalist life style.,SS00012,158f,2,,,2018-05-15,MG,2018-05-15,MG
A00412,P0120,AT01,PS00194,,1973,1973,unknown,SS00030,56,2,,,2018-05-15,MG,2018-05-15,MG
A00413,P0362,AT01,PS00194,,197x,197x,The author realized that love is totally different in real life than in books.,SS00272,522,2,,,2018-05-15,MG,2018-05-20,MG
A00414,P0139,AT05,PS00343,,196x..197x,196x..197x,unknown,SS00152,7-10,1,,,2018-05-15,MG,2018-05-15,MG
A00415,P0999,AT19,PS09999,,196x..197x,196x..197x,Han knew sb who was fascinated by this authors‘ theories,SS00005,583,2,unknown work by: P0363,,2018-05-17,MG,2018-05-17,MG
A00416,P0017,AT16,PS09999,,196x..197x,196x..197x,Described Whitman as one of his biggest influences,SS00009,220,2,unknown work by: P0364,,2018-05-17,MG,2018-05-17,MG
A00417,P0018,AT05,PS09999,,196x..197x,196x..197x,unknown,SS00158,312,1,unknown work by: P0364,,2018-05-17,MG,2018-05-17,MG
A00418,P0999,AT19,PS09999,,196x..197x,196x..197x,Han knew sb who was fascinated by this authors‘ theories,SS00005,583,2,unknown work by: P0365,,2018-05-17,MG,2018-05-17,MG
A00419,P0017,AT05,PS09999,,196x..197x,196x..197x,unknown,SS00009,231,2,unknown work by: P0366,marked as neibu,2018-05-22,MG,2018-05-22,MG
A00420,P0018,AT01,PS09999,,196x..197x,196x..197x,Most of the poems of Yans reading list were from the Soviet Union.,SS00158,311,2,unknown work by: P0366,marked as neibu,2018-05-22,MG,2018-05-22,MG
A00421,P0999,AT03,PS09999,P0017,196x..197x,196x..197x,unknown,SS00009,231,2,unknown work by: P0366,marked as neibu,2018-05-22,MG,2018-05-22,MG
A00422,P0999,AT02,PS09999,,196x..197x,196x..197x,unknown,SS00009,231,2,unknown work by: P0366,marked as neibu,2018-05-22,MG,2018-05-22,MG
A00423,P0020,AT16,PS09999,,1976~,1976..1979,Gao Hua imitated the way Yevtushenko highlighted the influence on himself and friends by the 20th Congress of the Communist Part of the Soviet Union. Gao Hua called himself and everyone who entered the university in 1977 1978 and 1979 ‘the product of the Third Plenum of the CCP’.,SS00006,138,2,unknown work by: P0367 G10,,2018-05-22,MG,2018-05-22,MG
A00424,P0018,AT05,PS09999,,196x..197x,196x..197x,Most of the Poems of the authors reading list were from the Soviet Union.,SS00158,311,2,unknown work by: P0367 G10,,2018-05-22,MG,2018-05-22,MG
A00425,P0139,AT05,PS00344,,196x..197x,196x..197x,unknown,SS00152,7-10,1,,,2018-05-22,MG,2018-05-22,MG
A00426,P0107,AT05,PS00344,,196x..197x,196x..197x,According to Wang Shiqiang this piece was one of the most influential yellow-covered books for the generation of pre-misty poets. Translated by Su Hang 苏杭 and others.,SS00011,78,1,,,2018-05-22,MG,2018-05-22,MG
A00427,P0003,AT01,PS00344,,1963~,1963~,unknown,SS00112,38,2,,,2018-05-22,MG,2018-05-22,MG
A00428,P0999,AT01,PS00345,,196x..197x,196x..197x,There was another educated youth who obtained a lot of military knowledge. Han mentions that he might have read this book.,SS00005,571,2,,,2018-05-22,MG,2018-05-22,MG
A00429,P0031,AT12,PS00346,,1969,1969,the text was confiscated in prison,SS00109,ONLINE SOURCE,2,,,2018-05-22,MG,2018-05-22,MG
A00430,P0131,AT01,PS00348,,1979,1979,unknown,SS00153,562,2,,,2018-05-22,MG,2018-05-23,MG
A00431,P0238,AT01,PS00348,,1966,1966,she was fascinated by reading this novel.,SS00205,94,2,,,2018-05-23,MG,2018-05-29,MG
A00432,P0373,AT11,PS00348,,196x..197x,196x..197x,He was accused of spreading poisonous weeds,SS00061,ONLINE SOURCE,1,,,2018-05-23,MG,2018-05-23,MG
A00501,P0106,AT05,PS00180,,1972,1972,"The author introduced the categories of those internal published books. The year 1972 was overwhelming to those book lovers, for they sensed there seemed to be a chance of opening  up.",SS00005,581,2,,,2018-04-11,WH,2018-04-13,WH
A00502,P0009,AT01,PS00181,,"[1949..1966, 1967]","[1949..1966, 1967]","Bei Dao mentions that before the rustication, they have already started to read extensively. First, under the influence of his classmates he read books on politics, economics and history, in order to devote his life to the revolution. After he became a builder, he started to be interested in the literary works. At that time, the most popular books were the 'neibu' books, namely yellow-covered books. Ehrenburg's work was among the most influential for Bei Dao and he read this piece many times, it opened a window that lead to a world so different from his real life.  As it seems to him now, Ehrenburg's piece is not that good, but at those times it served as a guidebook for 'searching' young people and gave them an ability to dream. Bei Dao's memoirs are cited from Jian Ying 建英 2006 (Wang Shiqiang 2014: 88).",SS00189,46,2,,,2018-04-26,WH,2018-04-26,WH
A00503,P0999,AT01,PS09999,,19xx,19xx,The author remembered that there was a worker whose surname was Zhu. He wrote many poems and mentioned these poets very often,SS00005,583,2,,,2018-04-26,WH,2018-04-26,WH
A00504,P0018,AT05,PS09999,,19xx,19xx,He mentions that Eliot’s poems are of his book list.,SS00158,311,2,,,2018-04-26,WH,2018-04-26,WH
A00505,P0003,AT17,PS00401,,[1963..1965?],[1963..1965?],Zhang Langlang recited the poems for his brother and his friends during their summer vocation.,SS00112,46,2,,,2018-04-26,WH,2018-04-26,WH
A00506,P0999,AT01,PS00186,,1976~,1976~,"""A young factory lady was reading this book, and she admired Jiang Qing for she was considered as the model of women at that time. But later after the book was seen nowhere from this lady.",SS00156,335,2,,,2018-04-26,WH,2018-04-26,WH
A00507,P0062,AT01,PS00186,,1969,19670,"The author was reading this book in prison, she describes the personal gain she gots out of reading ( more self-confidence, political understanding of her past, hope)",SS00113,461,2,,,2018-04-26,WH,2018-04-26,WH
A00508,P0130,AT25,PS00402,,1968~,1968~,After reading this work the author could not understand  why  there were still class and class struggle under a socialist system.,SS00149,418,2,,,2018-04-26,WH,2018-04-26,WH
A00509,P0999,AT03,PS00402,P0062,1973,1974,The book was given to her while she was in prison. First in Chinese and later in German.,SS00113,,2,,,2018-05-02,WH,2018-05-02,WH
A00695,P0106,AT05,PS00300,,[1968..1974],[1968..1974],"There was a local cadre in charge of surveilling the educated youth in the village, so the author had no choice but to show the cadre quotations in Maos collected works or the title of this book would be considered as counterrevolutionary. ",SS00005,573,2,,,2018-05-03,WH,2018-09-10,DP
A00510,P0137,AT05,PS09999,,19xx,19xx,He painted in Fechin's style.,SS00163,351,2,,,2018-05-03,WH,2018-05-03,WH
A00511,P0220,AT05,PS00403,,1966,1966,His grandfather used to have this book.,SS00192,,2,,,2018-05-03,WH,2018-05-03,WH
A00512,P0131,AT01,PS00404,,1973,1973,He reads this book secretly at home. It was perhaps from the library of his father's institute.,SS00153,554,2,,,2018-05-03,WH,2018-05-03,WH
A00513,P0131,AT01,PS09999,,19xx,19xx,He read Feng's poem after growing up. He was surprised compared with Feng's image.,SS00153,560,2,,,2018-05-03,WH,2018-05-03,WH
A00514,P0033,AT05,PS00405,,19xx,19xx,"While reading the book Zhongguo xin shixuan, the author recognized that this poem was adapted from the novel Soushen ji.",SS00116,,2,,,2018-05-03,WH,2018-10-16,WH
A00515,P0003,AT01,PS00309,,1961,1963?,He would like to search book in old bookstores. He found this book there and read it later.,SS00112,38,2,,,2018-05-03,WH,2018-05-03,WH
A00516,P0033,AT01,PS00406,,19xx,19xx,The author sought the information of the temples in Chengdu in this book.,SS00116,,2,,,2018-05-03,WH,2018-05-12,WH
A00433,P0029,AT01,PS00349,,1964..1966,1964..1966,Unlike ‘Im Westen nichts Neues’ that he had read before ‘Arc de Triomphe’ and the character of the main protagonist moved Wu Hong deeply.,SS00029,120,2,,,2018-05-28,MG,2018-05-29,MG
A00434,P0133,AT11,PS09999,,1979,1979,unknown,SS00154,537,2,unknown work by: P0378 G10,,2018-05-28,MG,2018-05-29,MG
A00435,P0132,AT23,AW09999,,1972~,1972~,unknown,SS00043,453,2,unknown work by: P0379 AF05,,2018-05-28,MG,2018-05-29,MG
A00436,P0108,AT01,PS00350,,1966..1970~,1966..1970~,unknown,SS00012,159,2,,,2018-05-29,MG,2018-05-29,MG
A00437,P0020,AT01,PS00350,,1970..1975,1970..1975,This novel was important to Gao Hua. He got access to many foreign books in a rear office where a lot of books from Nanjing Secondary Schools were stored.,SS00006,134,2,,,2018-05-29,MG,2018-05-29,MG
A00438,P0999,AT03,PS00350,P0238,1966~,1966~,Some people she knew were circulating this novel.,SS00205,94,2,,,2018-05-29,MG,2018-05-29,MG
A00439,P0238,AT05,PS00350,,1966~,1966~,Even though the main character could easily be criticized as egocentric by the revolutionary standard of the day his personality attracted many people.,SS00205,94,2,,,2018-05-29,MG,2018-06-02,MG
A00440,P0999,AT03,PS00348,P0238,1966~,1966~,her next-door neighbors had a big collection of Western literature. As they moved to the suburbs they left the key of the apartment to Ye‘s parents.,SS00205,94,2,,,2018-05-29,MG,2018-05-29,MG
A00441,P0029,AT05,PS00350,,1964~,1966~,Wu Hong cites this novel as one of the most favourite and frequently read by his book friends between 1964 and the beginning of the CR.,SS00029,119,2,,,2018-05-29,MG,2018-05-29,MG
A00442,P0131,AT01,PS00350,,1972,1972,unknown,SS00153,559,2,,,2018-05-29,MG,2018-05-29,MG
A00443,P0381,AT02,PS00351,,1974~,1974~,His ‘only companions during those […] nights were characters from books’,SS00249,280,2,,,2018-05-29,MG,2018-05-30,MG
A00444,P0381,AT09,PS00351,,1974~,1974~,His ‘only companions during those […] nights were characters from books’,SS00249,280,2,,,2018-05-30,MG,2018-05-30,MG
A00445,P0047,AT15,AW00100,,1967,1967,unknown,SS00150,ONLINE SOURCE,2,,,2018-06-01,MG,2018-06-01,MG
A00446,P0043,AT15,AW00100,,1967,1967,unknown,SS00150,ONLINE SOURCE,2,,,2018-06-01,MG,2018-06-01,MG
A00447,P0047,AT15,AW00101,,1967,1967,unknown,SS00150,ONLINE SOURCE,2,,,2018-06-01,MG,2018-06-01,MG
A00448,P0043,AT15,AW00101,,1967,1967,unknown,SS00150,ONLINE SOURCE,2,,,2018-06-01,MG,2018-06-01,MG
A00449,P0010,AT01,PS00352,,1971..1972,1971..1972,unknown,SS00114,196,2,,,2018-06-01,MG,2018-06-01,MG
A00450,P0029,AT05,PS00353,,1964..1966,1964..1966,Wu Hong mentions that this book was one of the most-beloved and widely-read among his book friends.,SS00029,119,2,,,2018-06-01,MG,2018-06-01,MG
A00451,P0106,AT05,PS00361,,1972,1972?,Han Shaogong mentions few neibu published books that become available to the sent-down youths after 1972.,SS00044,581,,The year 1972 was overwhelming to the book lovers as they sensed there seemed to be a chance of opening up.,,2018-05-31,DM,2018-05-31,DM
A00452,P0106,AT05,AW00091,,197x,197x,Han Shaogong mentions three musical compositions that many zhiqing would listen to so often that eventually they would know them by heart.,SS00044,578,,,,2018-05-31,DM,2018-05-31,DM
A00453,P0180,AT05,PS00362,,1966,1976?,Song Yongyi mentions it as one of the most important neibu books during the Cultural Revolution.,SS00108,327,1,,,2018-05-31,DM,2018-05-31,DM
A00454,P0009,AT01,PS00362,,196x,197x,Wang Shiqiang quotes Bei Dao reminiscing that they started reading neibu books already before the rustication time. Bei Dao is also quoted stating he had read this work many times in the early phase of his sent-down period.,SS00011,78,,"Bei Dao mentions that before the rustication, they have already started to read extensively. First, under the influence of his classmates he read books on politics, economics and history, in order to devote his life to the revolution. After he became a builder, he started to be interested in the literary works. At that time, the most popular books were the neibu books, namely yellow-covered books. Sartre's Novel was among the most influential for Bei Dao. ",,2018-05-31,DM,2018-05-31,DM
A00455,P0133,AT05,PS00362,,1972,1978,Bo Hua remembers reading an essay by Duo Duo 多多 titled 《1972-1978 被埋葬的中国诗人》 in which the author mentions Sartre‘s novel being read in the early 1970s.,SS00044,539,,,,2018-05-31,DM,2018-05-31,DM
A00456,P0106,AT05,PS00362,,1960,1980,Han Shaogong mentions this book as one of neibu books that the sent-down youths read.,SS00044,580,,,,2018-05-31,DM,2018-05-31,DM
A00457,P0139,AT05,PS00362,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR.,SS00152,8,,,,2018-05-31,DM,2018-05-31,DM
A00458,P0132,AT25,AW00092,,197x,197x,"Chen Jianhua remembers that this Japanese thriller was watched in so many households during the late 1970s that one could easily hear it sounding from the open windows when walking the streets at night, a situation which gave the streets a very particular pulse (脉搏).",SS00044,453,,,,2018-05-31,DM,2018-05-31,DM
A00459,P0139,AT05,PS00364,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR.,SS00152,8,,,,2018-05-31,DM,2018-05-31,DM
A00460,P0180,AT05,PS00363,,1966,1976,Song Yongyi mentions it as one of the most important neibu books during the Cultural Revolution.,SS00108,327,1,,,2018-05-31,DM,2018-05-31,DM
A00461,P0109,AT01,PS00365,,1969,1971,"Shu Ting read this book in the early phase of her rustication (it was recommended to her by a friend, possibly a penpal), however, she gives no author name – Schiller’s book is the most likely text she refers to.",SS00152,301,,,,2018-05-31,DM,2018-05-31,DM
A00462,P0106,AT19,AW09999,,1967,1967?,Han Shaogong remembers that his fellow classmates were discussing Schubert’s music and that he did not know what they were talking about at that time. ,SS00044,565,,unknown work by: P0427,,2018-05-31,DM,2018-05-31,DM
A00463,P0029,AT01,PS09999,,196x,1966?,Wu Hong has discovered Walter Scott on his mother’s bookshelf. He would read Scott’s works during the period right before the CR when his parents were often absent from home. Wu states that what he had read in that time had a lasting influence on him until today.,SS00029,116,,unknown work by: P0428,,2018-05-31,DM,2018-05-31,DM
A00464,P0131,AT01,PS00366,,1972,1972?,Li Daxing was inspired to begin reading romantic literature in 1972 upon meeting the young daughter of his father’s friend.,SS00044,560,,,,2018-05-31,DM,2018-05-31,DM
A00465,P0276,AT05,AW09999,,1972?,1972?,Zhao Yuesheng remembers that Tang Ke 唐克 introduced him to Andres Segovia by explaining he plays the guitar just as if he would use the tanzou 弹奏 technique.,SS00044,286,,unknown work by: P0430,,2018-05-31,DM,2018-05-31,DM
A00466,P0029,AT01,PS09999,,196x,1966?,Wu Hong has discovered Shakespeare on his mother’s bookshelf. He would read Shakespeare’s works during the period right before the CR when his parents were often absent from home. Wu states that what he had read in that time had a lasting influence on him until today.,SS00029,116,,unknown work by: P0339,,2018-05-31,DM,2018-05-31,DM
A00467,P0106,AT22,PS00367,,196x,197x,"Han Shaogong remembers that in the countryside there was an educated youth who took story-telling as his unique ""currency,” so that he could ""purchase"" daily necessities in exchange for telling stories. Shakespeare was one of the authors whose works he would retell. ",SS00044,572,,,,2018-05-31,DM,2018-05-31,DM
A00468,P0029,AT01,PS09999,,196x,1966?,Wu Hong has discovered Shakespeare on his mother’s bookshelf. He would read Shelly’s works during the period right before the CR when his parents were often absent from home. Wu states that what he had read in that time had a lasting influence on him until today.,SS00029,116,,unknown work by: P0431,,2018-05-31,DM,2018-05-31,DM
A00469,P0132,AT01,PS00368,,197x,197x,"Chen Jianhua found himself curious about all kinds of things and so he spent his time in Shanghai Municipal Library reading various books, this essay collection amongst them. ",SS00044,453,,,,2018-06-01,DM,2018-06-01,DM
A00470,P0263,AT26,AW00093,,1963,1963,Ming Xin’s teacher Wang Hanying recommended the movie to him when he said he wanted to try writing critiques.,SS00207,ONLINE SOURCE,,"The text is about the author's experience when he was a student at the Beijing No. 4 High School. He encountered the May 16 Notification and took part in the Red guards, raging the campus and households.",,2018-06-01,DM,2018-06-01,DM
A00471,P0132,AT01,PS00369,,197x,197x,"Chen Jianhua found himself curious about all kinds of things and so he spent his time in Shanghai Municipal Library reading various books, this essay collection amongst them. ",SS00044,453,,,,2018-06-01,DM,2018-06-01,DM
A00472,P0106,AT05,PS00259,,196x,197x,Han Shaogong describes the workings of the black market during the CR – he mentions that a copy of Shuihu zhuan could be exchanged for ten bandages or one military belt.,SS00044,570,,,,2018-06-01,DM,2018-06-01,DM
A00473,P0154,AT05,PS00259,,197x,197x,Yan Lianke mentions Shuihu zhuan as one of the great masterpieces of Chinese literature that everyone wanted to have on their shelf at that time.,SS00044,391,,,,2018-06-01,DM,2018-06-01,DM
A00474,P0434,AT05,PS00259,,1970,1970,"Gao Mobo writes that Shuihu zhuan was confiscated from him during the ""yidasanfan (One Strike-Three Anti Campaign)"" as it was considered as feudalistic book.",SS00044,95,,,,2018-06-01,DM,2018-06-01,DM
A00475,P0009,AT05,PS00259,,1971,1971,Bei Dao mentions Shuihu zhuan as one of the titles he was required to read in a reading group.,SS00044,,,,,2018-06-01,DM,2018-06-01,DM
A00476,P0053,AT01,PS00259,,1953,196x,"Chi Zehou cites a fellow soldier remembering that Huang Yongsheng would always keep track of his books, regardless of the situation. Shuihu zhuan was one among them. ",SS00134,ONLINE SOURCE,,The text is about the time before the CR when the author was Huang Yongsheng's secretary. He commented on Huang Yongsheng and wrote some impressions.,,2018-06-01,DM,2018-06-01,DM
A00477,P0046,AT27,PS00259,,,,"Xie Shengxian, when describing the conditions in the prison, uses the metaphor of it being like in the times of Shuihu zhuan. ",SS00120,ONLINE SOURCE,,,,2018-06-01,DM,2018-06-01,DM
A00478,P0106,AT05,AW09999,,196x,197x,Han Shaogong describes how he and his friends in the same work team brought different kinds of books and artworks with thems to exchange and discuss together. A collection of Shi Tao’s paintings was amongst them. ,SS00044,573,,unknown work by: P0435,,2018-06-01,DM,2018-06-01,DM
A00479,P0180,AT05,PS00370,,1966,1976,Song Yongyi mentions it as one of the most important grey-covered books during the CR.,SS00108,327,,,,2018-08-04,DM,2018-08-04,DM
A00480,P0437,AT16,PS00370,,1966,1976,"Song Yongyi quotes Gao Ruiquan as folllws: “One Chinese scholar, Gao Ruiquan, described how shocked he was when he first read William Lawrence Shirer’s The Rise and Fall of the Third Reich: A History of Nazi Germany: ‘It was like a flash of light across the night sky’. He instantly compared the German fascist movement with China’s Cultural Revolution and found that both led to the same ‘road for ruining a nation though they all obtained fanatical support from the masses at the outset’.”",SS00108,327,,,,2018-08-04,DM,2018-08-04,DM
A00481,P0020,AT01,PS00370,,197x,197x,Gao Hua admits that of all the books he read in the mid-1970s it was this book and the memoirs of Khrushchev that impressed him most.,SS00006,136,,,,2018-08-04,DM,2018-08-04,DM
A00482,P0107,AT05,PS00370,,196x,197x,Wang Shiqiang mentions the book as one of the more popular ‘gray cover books’ of the CR. ,SS00011,78,,,,2018-08-04,DM,2018-08-04,DM
A00483,P0106,AT05,PS00370,,196x,197x,"Han Shaogong mentions that a certain Mr. Yi (易某) was talking with him about the history of militaria and wars, basing his knowledge probably on having read PS00370.",SS00005,571,,,,2018-08-04,DM,2018-08-04,DM
A00484,P0133,AT05,PS00370,,1979,1982,Bo Hua describes a reading group he was part of in middle school,SS00154,532,,,,2018-08-04,DM,2018-08-04,DM
