prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0112,Beican shijie,,zh-Latn-pinyin,P0261,G04,PL0003,1949,Qiming shuju,,,,,,,,2018-04-25,MG,2020-03-31,DP
W0113,Les Chaises,,en,P0262,G16,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,Translated from French by Huang Yushi 黄雨石,,2018-02-15,OS,2020-03-31,DP
W0113,椅子,,zh,P0262,G16,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,Translated from French by Huang Yushi 黄雨石,,2018-02-15,OS,2020-03-31,DP
W0113,Yizi,,zh-Latn-pinyin,P0262,G16,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,Translated from French by Huang Yushi 黄雨石,,2018-04-25,MG,2020-03-31,DP
W0114,Fortitude,,en,P0264,G04,PL0002,1954,Zhongguo qingnian chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0114,Мужество,,ru,P0264,G04,PL0002,1954,Zhongguo qingnian chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0114,勇敢,,zh,P0264,G04,PL0002,1954,Zhongguo qingnian chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0114,Yonggan,,zh-Latn-pinyin,P0264,G04,PL0002,1954,Zhongguo qingnian chubanshe,,no,,,,,,2018-04-25,MG,2020-03-31,DP
W0115,Conquest Without War,,en,P0228,G27,PL0002,1959,Shijie zhishi chubanshe,1960,yes,,,,Translated by 张志强 and 陈世民,,2018-02-16,OS,2020-03-31,DP
W0115,没有武器的世界,没有战争的世界,zh,P0228,G27,PL0002,1959,Shijie zhishi chubanshe,1960,yes,,,,Translated by 张志强 and 陈世民,,2018-02-16,OS,2020-03-31,DP
W0115,Meiyou wuqi de shijie,,zh-Latn-pinyin,P0228,G27,PL0002,1959,Shijie zhishi chubanshe,1960,yes,,,,Translated by 张志强 and 陈世民,,2018-04-26,MG,2020-03-31,DP
W0116,Kim Il-Sung Selected Works,,en,P0265,G24,PL0002,1963,Waiguowen chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0116,金日成选集,,zh,P0265,G24,PL0002,1963,Waiguowen chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0116,Jin Richeng xuanji,,zh-Latn-pinyin,P0265,G24,PL0002,1963,Waiguowen chubanshe,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0117,Kim Il-Sung Biography,,en,P0267,G02,PL0003,1953,Taipingyang chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0117,金日成传,,zh,P0267,G02,PL0003,1953,Taipingyang chubanshe,,no,,,,,,2018-02-16,OS,2020-03-31,DP
W0117,Jin Richeng zhuan,,zh-Latn-pinyin,P0267,G02,PL0003,1953,Taipingyang chubanshe,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0118,What Do You Want Then?,,en,P0268,G04,PL0003,1972,Shanghai renmin chubanshe,1972,yes,,,,among the first neibu publications from the 1970s,,2018-02-19,OS,2020-03-31,DP
W0118,Чего же ты хочешь?,,ru,P0268,G04,PL0003,1972,Shanghai renmin chubanshe,1972,yes,,,,among the first neibu publications from the 1970s,,2018-02-19,OS,2020-03-31,DP
W0118,你到底要什么？,,zh,P0268,G04,PL0003,1972,Shanghai renmin chubanshe,1972,yes,,,,among the first neibu publications from the 1970s,,2018-02-19,OS,2020-03-31,DP
W0118,Ni daodi yao shenme?,,zh-Latn-pinyin,P0268,G04,PL0003,1972,Shanghai renmin chubanshe,1972,yes,,,,among the first neibu publications from the 1970s,,2018-04-26,MG,2020-03-31,DP
W0119,Угол падения: роман,,ru,P0268,G04,PL0003,1973,Shanghai renmin chubanshe,1973,yes,,,,among the first neibu publications from the 1970s,,2018-02-19,OS,2020-03-31,DP
W0119,落角,,zh,P0268,G04,PL0003,1973,Shanghai renmin chubanshe,1973,yes,,,,among the first neibu publications from the 1970s,,2018-02-19,OS,2020-03-31,DP
W0119,Luojiao,,zh-Latn-pinyin,P0268,G04,PL0003,1973,Shanghai renmin chubanshe,1973,yes,,,,among the first neibu publications from the 1970s,,2018-04-26,MG,2020-03-31,DP
W0120,The Story of Zoya and Shura,,en,P0269,G02,PL0002,1952,Zhongguo qingnian chubanshe,1952,no,,,,,,2018-02-19,OS,2020-03-31,DP
W0120,卓娅和舒拉的故事,,zh,P0269,G02,PL0002,1952,Zhongguo qingnian chubanshe,1952,no,,,,,,2018-02-19,OS,2020-03-31,DP
W0120,Zhuoya he Shula de gushi,,zh-Latn-pinyin,P0269,G02,PL0002,1952,Zhongguo qingnian chubanshe,1952,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0121,I Chose Freedom,The Personal and Political Life of a Soviet Official.,en,P0270,G03,,,,,,,,,Gao Hua mentioned that this book was translated into Chinese in Shanghai in the late 1940s. Worldcat records an early edition with 1946 as the conceivable date of publication. Except for the translator 勤宣 no further details are given though.,,2018-02-19,OS,2020-03-31,DP
W0121,我选择了自由,,zh,P0270,G03,,,,,,,,,Gao Hua mentioned that this book was translated into Chinese in Shanghai in the late 1940s. Worldcat records an early edition with 1946 as the conceivable date of publication. Except for the translator 勤宣 no further details are given though.,,2018-02-19,OS,2020-03-31,DP
W0121,Wo xuanze le ziyou,,zh-Latn-pinyin,P0270,G03,,,,,,,,,Gao Hua mentioned that this book was translated into Chinese in Shanghai in the late 1940s. Worldcat records an early edition with 1946 as the conceivable date of publication. Except for the translator 勤宣 no further details are given though.,,2018-04-26,MG,2020-03-31,DP
W0122,The Forty-First,,en,P0271,G04,PL0002,1958,Renmin wenxue chubanshe,,no,,,,,,2018-02-19,OS,2020-03-31,DP
W0122,Сорок первый,,ru,P0271,G04,PL0002,1958,Renmin wenxue chubanshe,,no,,,,,,2018-02-19,OS,2020-03-31,DP
W0122,第四十一,,zh,P0271,G04,PL0002,1958,Renmin wenxue chubanshe,,no,,,,,,2018-02-19,OS,2020-03-31,DP
W0122,Di sishiyi,,zh-Latn-pinyin,P0271,G04,PL0002,1958,Renmin wenxue chubanshe,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0123,The State and the Revolution,,en,P0182,G24,PL0002,1949,Renmin chubanshe,,no,,,,Original date of publication: 1917,,2018-02-20,OS,2020-03-31,DP
W0123,Государство и революция,,ru,P0182,G24,PL0002,1949,Renmin chubanshe,,no,,,,Original date of publication: 1917,,2018-02-20,OS,2020-03-31,DP
W0123,国家与革命,,zh,P0182,G24,PL0002,1949,Renmin chubanshe,,no,,,,Original date of publication: 1917,,2018-02-20,OS,2020-03-31,DP
W0123,Guojia yu geming,,zh-Latn-pinyin,P0182,G24,PL0002,1949,Renmin chubanshe,,no,,,,Original date of publication: 1917,,2018-04-26,MG,2020-03-31,DP
W0124,Monologue,,en,P0272,G10,,,,,,,,,,,2018-02-27,OS,2020-03-31,DP
W0124,独白,,zh,P0272,G10,,,,,,,,,,,2018-02-27,OS,2020-03-31,DP
W0124,Dubai,,zh-Latn-pinyin,P0272,G10,,,,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0125,Commentary on the Water Classic,,en,P0275,G31,PL0002,1956,Shangwu yinshuguan,,no,,,,,,2018-02-28,OS,2020-03-31,DP
W0125,水经注,,zh,P0275,G31,PL0002,1956,Shangwu yinshuguan,,no,,,,,,2018-02-28,OS,2020-03-31,DP
W0125,Shuijing zhu,,zh-Latn-pinyin,P0275,G31,PL0002,1956,Shangwu yinshuguan,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0126,Liu Zhidan,,en,P0278,G04,,,,,,,,,First published in a newspaper. Printed as a book in 1979.,,2018-02-28,OS,2020-03-31,DP
W0126,刘志丹,,zh,P0278,G04,,,,,,,,,First published in a newspaper. Printed as a book in 1979.,,2018-02-28,OS,2020-03-31,DP
W0126,Liu Zhidan,,zh-Latn-pinyin,P0278,G04,,,,,,,,,First published in a newspaper. Printed as a book in 1979.,,2018-04-26,MG,2020-03-31,DP
W0127,Border Town,,en,P0280,G05,PL0003,1949,Kaiming shudian,,,,,,,,2018-03-06,MG,2020-03-31,DP
W0127,边城,,zh,P0280,G05,PL0003,1949,Kaiming shudian,,,,,,,,2018-03-06,MG,2020-03-31,DP
W0127,Bian cheng,,zh-Latn-pinyin,P0280,G05,PL0003,1949,Kaiming shudian,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0128,Long River,,en,P0280,G04,PL0003,1949,Kaiming shudian,,,,,,,,2018-03-06,MG,2020-03-31,DP
W0128,长河,,zh,P0280,G04,PL0003,1949,Kaiming shudian,,,,,,,,2018-03-06,MG,2020-03-31,DP
W0128,Changhe,,zh-Latn-pinyin,P0280,G04,PL0003,1949,Kaiming shudian,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0129,The True Story of Ah Q,,en,P0001,G21,PL0002,1958,Wenxue gaige chubanshe,,,,,,,,2018-03-09,MG,2020-03-31,DP
W0129,阿Q正传,,zh,P0001,G21,PL0002,1958,Wenxue gaige chubanshe,,,,,,,,2018-03-09,MG,2020-03-31,DP
W0129,A Q zhengzhuan,,zh-Latn-pinyin,P0001,G21,PL0002,1958,Wenxue gaige chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0130,Spartacus,,en,P0285,G04,PL0003,1953,Wenhua gongzuoshe,,,,,,,,2018-03-09,MG,2020-03-31,DP
W0130,斯巴达克斯,,zh,P0285,G04,PL0003,1953,Wenhua gongzuoshe,,,,,,,,2018-03-12,MG,2020-03-31,DP
W0130,Sibadakesi,,zh-Latn-pinyin,P0285,G04,PL0003,1953,Wenhua gongzuoshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0131,Water Margin,,en,P0286,G04,PL0003,1988,Shanghai guji chubanshe,,,,,,First translated into English as All Men are Brothers by Pearl S. Buck,,2018-03-12,MG,2020-03-31,DP
W0131,水滸傳,,zh,P0286,G04,PL0003,1988,Shanghai guji chubanshe,,,,,,First translated into English as All Men are Brothers by Pearl S. Buck,,2018-03-14,MG,2020-03-31,DP
W0131,Shuihu zhuan,,zh-Latn-pinyin,P0286,G04,PL0003,1988,Shanghai guji chubanshe,,,,,,First translated into English as All Men are Brothers by Pearl S. Buck,,2018-04-26,MG,2020-03-31,DP
W0132,Utopia,,en,P0287,G29,PL0002,1956,Sanlian shudian,,,,,,,,2018-03-12,MG,2020-03-31,DP
W0132,乌托邦,,zh,P0287,G29,PL0002,1956,Sanlian shudian,,,,,,,,2018-03-12,MG,2020-03-31,DP
W0132,Wutuobang,,zh-Latn-pinyin,P0287,G29,PL0002,1956,Sanlian shudian,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0133,La Chartreuse de Parme,,fr,P0288,G04,PL0003,1979,Shanghai yiwen chubanshe,,,,,,,,2018-03-12,MG,2020-03-31,DP
W0133,巴马修道院,,zh,P0288,G04,PL0003,1979,Shanghai yiwen chubanshe,,,,,,,,2018-03-12,MG,2020-03-31,DP
W0133,Bama xiudaoyuan,,zh-Latn-pinyin,P0288,G04,PL0003,1979,Shanghai yiwen chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0134,Journey to the West,,en,P0290,G04,PL0002,1956,Tongsu wenyi chubanshe,,,,,,,,2018-03-13,MG,2020-03-31,DP
W0134,西游记,,zh,P0290,G04,PL0002,1956,Tongsu wenyi chubanshe,,,,,,,,2018-03-13,MG,2020-03-31,DP
W0134,Xi you ji,,zh-Latn-pinyin,P0290,G04,PL0002,1956,Tongsu wenyi chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0135,Art Through the Ages,,en,P0294,G19,PL0002,2007,Zhongguo qingnian chubanshe,,,,,,a textbook that Wu had from Manchester college days,,2018-03-13,MG,2020-03-31,DP
W0135,世界艺术史,,zh,P0294,G19,PL0002,2007,Zhongguo qingnian chubanshe,,,,,,a textbook that Wu had from Manchester college days,,2018-03-13,MG,2020-03-31,DP
W0135,Shijie yishu shi,,zh-Latn-pinyin,P0294,G19,PL0002,2007,Zhongguo qingnian chubanshe,,,,,,a textbook that Wu had from Manchester college days,,2018-04-26,MG,2020-03-31,DP
W0136,The History of the Decline and Fall of the Roman Empire,,en,P0298,G19,PL0002,1964,Shangwu yinshuguan,,,,,,,,2018-03-13,MG,2020-03-31,DP
W0136,罗马帝国衰亡史,,zh,P0298,G19,PL0002,1964,Shangwu yinshuguan,,,,,,,,2018-03-14,MG,2020-03-31,DP
W0136,Luoma diguo shuaiwang shi,,zh-Latn-pinyin,P0298,G19,PL0002,1964,Shangwu yinshuguan,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0137,The Imitation of Christ,,en,P0297,G32,PL0003,1952,Tushanwan yinshuguan,,,,,,,,2018-03-13,MG,2020-03-31,DP
W0137,师主篇,,zh,P0297,G32,PL0003,1952,Tushanwan yinshuguan,,,,,,,,2018-03-14,MG,2020-03-31,DP
W0137,Shizhu pian,,zh-Latn-pinyin,P0297,G32,PL0003,1952,Tushanwan yinshuguan,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0138,Romance of the Three Kingdoms,,en,P0296,G04,PL0002,1972,Renmin wenxue chubanshe,,,,,,,,2018-03-13,MG,2020-03-31,DP
W0138,三国演义,,zh,P0296,G04,PL0002,1972,Renmin wenxue chubanshe,,,,,,,,2018-03-14,MG,2020-03-31,DP
W0138,San guo yanyi,,zh-Latn-pinyin,P0296,G04,PL0002,1972,Renmin wenxue chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0139,Story of the Golden Monkey,,en,P0290,G04,,,,,,W0134,,,,maybe a part of Journey to the West,2018-03-13,MG,2020-03-31,DP
W0140,The Scalpel the sword,The Story of Doctor Norman Bethune,en,P0295,G02,PL0002,1979,Sanlian shudian,,,,,,The Story of Doctor Norman Bethune,Co-author: Sydney Gordon,2018-03-13,MG,2020-03-31,DP
W0140,手术刀就是武器,白求恩大夫的故事,zh,P0295,G02,PL0002,1979,Sanlian shudian,,,,,,,Co-author: Sydney Gordon,2018-03-14,MG,2020-03-31,DP
W0140,Shoushudao jiushi wuqi,,zh-Latn-pinyin,P0295,G02,PL0002,1979,Sanlian shudian,,,,,,,Co-author: Sydney Gordon,2018-04-26,MG,2020-03-31,DP
W0141,The Sun Shines over the Sanggan River,,en,P0299,G04,PL0002,1952,Renmin wenxue chubanshe,1948,,,,,,,2018-03-17,WH,2020-03-31,DP
W0141,太阳照在桑干河上,,zh,P0299,G04,PL0002,1952,Renmin wenxue chubanshe,1948,,,,,,,2018-03-17,WH,2020-03-31,DP
W0141,Taiyang zhao zai Sanggan he shang,,zh-Latn-pinyin,P0299,G04,PL0002,1952,Renmin wenxue chubanshe,1948,,,,,,,2018-04-26,MG,2020-03-31,DP
W0142,新安吏,,zh,P0302,G10,,,,,,,,,,,2018-03-28,WH,2020-03-31,DP
W0142,Xinan li,,zh-Latn-pinyin,P0302,G10,,,,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0143,Defend Yan’an,,en,P0303,G04,PL0002,1956,Renmin wenxue chubanshe,,,,,,,,2018-03-28,WH,2020-03-31,DP
W0143,保卫延安,,zh,P0303,G04,PL0002,1956,Renmin wenxue chubanshe,,,,,,,,2018-03-28,WH,2020-03-31,DP
W0143,Baowei Yan’an,,zh-Latn-pinyin,P0303,G04,PL0002,1956,Renmin wenxue chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0144,Twenty Years After,,en,P0236,G04,PL0051,1982,Hunan renmin chubanshe,,,,,,It was also translated as 续侠隐记.,,2018-04-06,WH,2020-03-31,DP
W0144,二十年后,,zh,P0236,G04,PL0051,1982,Hunan renmin chubanshe,,,,,,It was also translated as 续侠隐记.,,2018-04-06,WH,2020-03-31,DP
W0144,Ershi nian hou,,zh-Latn-pinyin,P0236,G04,PL0051,1982,Hunan renmin chubanshe,,,,,,It was also translated as 续侠隐记.,,2018-04-26,MG,2020-03-31,DP
W0145,The Three Musketeers,,en,P0236,G04,PL0003,1978,Shanghai yiwen chubanshe,,,,,,,,2018-04-11,WH,2020-03-31,DP
W0145,三个火枪手,,zh,P0236,G04,PL0003,1978,Shanghai yiwen chubanshe,,,,,,,,2018-04-11,WH,2020-03-31,DP
W0145,San ge huoqiangshou,,zh-Latn-pinyin,P0236,G04,PL0003,1978,Shanghai yiwen chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0146,The Lady with the Camellias,,en,P0304,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-11,WH,2020-03-31,DP
W0146,茶花女,,zh,P0304,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-11,WH,2020-03-31,DP
W0146,Chahuanü,,zh-Latn-pinyin,P0304,G04,PL0002,1955,Zuojia chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0147,Return to Yan‘an,,en,P0256,G10,,,,,,W0148,,,,,2018-03-17,MG,2020-03-31,DP
W0147,回延安,,zh,P0256,G10,,,,,,W0148,,,,,2018-03-17,MG,2020-03-31,DP
W0147,Hui Yanan,,zh-Latn-pinyin,P0256,G10,,,,,,W0148,,,,,2018-04-26,MG,2020-03-31,DP
W0148,贺敬之诗选,,zh,P0256,G10,PL0153,1979,Shandong renmin chubanshe,,,,,,,,2018-03-17,MG,2020-03-31,DP
W0148,He Jingzhi shixuan,,zh-Latn-pinyin,P0256,G10,PL0153,1979,Shandong renmin chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0149,Wuthering Heights,,en,P0321,G04,PL0999,unknown,unknown,,,,,,,was published 1978 in Taipei,2018-03-17,MG,2020-03-31,DP
W0149,咆哮山莊,,zh,P0321,G04,PL0999,unknown,unknown,,,,,,,was published 1978 in Taipei,2018-03-17,MG,2020-03-31,DP
W0149,Paoxiao shanzhuang,,zh-Latn-pinyin,P0321,G04,PL0999,unknown,unknown,,,,,,,was published 1978 in Taipei,2018-04-26,MG,2020-03-31,DP
W0150,La Comédie Humaine,,fr,P0092,G04,PL0003,1949,Haiyan shudian,,,,,,,,2018-03-23,MG,2020-03-31,DP
W0150,人间喜剧,,zh,P0092,G04,PL0003,1949,Haiyan shudian,,,,,,,,2018-03-23,MG,2020-03-31,DP
W0150,Renjian xiju,,zh-Latn-pinyin,P0092,G04,PL0003,1949,Haiyan shudian,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0151,Red Star Over China,,en,P0330,G02,PL0003,1949,Jiliu chubanshe,1938,,,,,,,2018-03-27,MG,2020-03-31,DP
W0151,西行漫记,,zh,P0330,G02,PL0003,1949,Jiliu chubanshe,1938,,,,,,,2018-03-27,MG,2020-03-31,DP
W0151,Xi xing man ji,,zh-Latn-pinyin,P0330,G02,PL0003,1949,Jiliu chubanshe,1938,,,,,,,2018-04-26,MG,2020-03-31,DP
W0152,Ten Days That Shook the World,,en,P0331,G42,PL0002,1957,Renmin chubanshe,,,,,,,,2018-03-27,MG,2020-03-31,DP
W0152,震撼世界的十天,,zh,P0331,G42,PL0002,1957,Renmin chubanshe,,,,,,,,2018-03-27,MG,2020-03-31,DP
W0152,Zhenhan shijie de shi tian,,zh-Latn-pinyin,P0331,G42,PL0002,1957,Renmin chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0153,The Rout,,en,P0332,G04,PL0003,1951,Yong xiang yin shu guan,,,,,,also known as ‘The Nineteen’,,2018-03-27,MG,2020-03-31,DP
W0153,毁灭,,zh,P0332,G04,PL0003,1951,Yong xiang yin shu guan,,,,,,,,2018-08-12,MG,2020-03-31,DP
W0153,Hui mie,,zh-Latn-pinyin,P0332,G04,PL0003,1951,Yong xiang yin shu guan,,,,,,,,2018-08-12,MG,2020-03-31,DP
W0154,In Memory of Norman Bethune,,en,P0174,G01,PL0002,1963,Renmin chubanshe,,,,,,,,2018-03-27,MG,2020-03-31,DP
W0154,纪念白求恩,为人民服务,zh,P0174,G01,PL0002,1963,Renmin chubanshe,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0154,Jinian Baiqiuen,,zh-Latn-pinyin,P0174,G01,PL0002,1963,Renmin chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0155,The Diary of Anne Frank,,en,P0335,G14,PL0241,1996,Hainan chubanshe,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0155,安妮日记,,zh,P0335,G14,PL0241,1996,Hainan chubanshe,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0155,Anni riji,,zh-Latn-pinyin,P0335,G14,PL0241,1996,Hainan chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0156,A General Introduction to Psycho-Analysis,,en,P0337,G33,,,,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0156,图解精神分析引论,,zh,P0337,G33,,,,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0156,Tu jie jingshen fenxi yin lun,,zh-Latn-pinyin,P0337,G33,,,,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0157,The Interpretation of Dreams,,en,P0337,G33,PL0002,1986,Zuojia chubanshe,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0157,夢的解析,,zh,P0337,G33,PL0002,1986,Zuojia chubanshe,,,,,,,,2018-04-03,MG,2020-03-31,DP
W0157,Meng de jiexi,,zh-Latn-pinyin,P0337,G33,PL0002,1986,Zuojia chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0158,Studies in the Psychology of Sex,,en,P0338,G33,PL0002,1987,Sanlian shudian,,,,,,,,2018-04-05,MG,2020-03-31,DP
W0158,性心理学,,zh,P0338,G33,PL0002,1987,Sanlian shudian,,,,,,,,2018-04-06,MG,2020-03-31,DP
W0158,Xing xinlixue,,zh-Latn-pinyin,P0338,G33,PL0002,1987,Sanlian shudian,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0159,Stray Birds,,en,P0346,G10,PL0003,1956,Xin wenhua chubanshe,,,,,,,,2018-04-13,MG,2020-03-31,DP
W0159,飞鸟集,,zh,P0346,G10,PL0003,1956,Xin wenhua chubanshe,,,,,,,,2018-04-13,MG,2020-03-31,DP
W0159,Feiniao ji,,zh-Latn-pinyin,P0346,G10,PL0003,1956,Xin wenhua chubanshe,,,,,,,,2018-04-26,MG,2020-03-31,DP
W0160,War and Peace,,en,P0323,G04,PL0003,1949,Shubaozazhi lianhe faxingsuo,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0160,战争与和平,,zh,P0323,G04,PL0003,1949,Shubaozazhi lianhe faxingsuo,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0160,Zhanzheng yu heping,,zh-Latn-pinyin,P0323,G04,PL0003,1949,Shubaozazhi lianhe faxingsuo,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0161,Anna Karenina,,en,P0323,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0161,安娜  卡列妮娜,,zh,P0323,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0161,Anna Kalienina,,zh-Latn-pinyin,P0323,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0162,Resurrection,,en,P0323,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0162,復活,,zh,P0323,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2018-04-13,MG,2020-03-31,DP
W0162,Fuhuo,,zh-Latn-pinyin,P0323,G04,PL0003,1949,Wenhua shenghuo chubanshe,,no,,,,,,2018-04-26,MG,2020-03-31,DP
W0163,A Study of History,,en,P0347,G19,PL0003,1966,Renmin chubanshe,,yes,,,,,,2018-04-13,MG,2020-03-31,DP
W0163,历史研究,,zh,P0347,G19,PL0003,1966,Renmin chubanshe,,yes,,,,,,2018-04-13,MG,2020-03-31,DP
W0163,Lishi yanjiu,,zh-Latn-pinyin,P0347,G19,PL0003,1966,Renmin chubanshe,,yes,,,,,,2018-04-25,MG,2020-03-31,DP
W0164,The Students,,en,P0349,G04,PL0002,1954,Shidai chubanshe,,no,,,,,,2018-05-07,MG,2020-03-31,DP
W0164,一年级大学生,,zh,P0349,G04,PL0002,1954,Shidai chubanshe,,no,,,,,,2018-05-07,MG,2020-03-31,DP
W0164,Yinianji daxuesheng,,zh-Latn-pinyin,P0349,G04,PL0002,1954,Shidai chubanshe,,no,,,,,,2018-05-07,MG,2020-03-31,DP
W0165,Stalin,An Appraisal of the Man and his Influence,en,P0350,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0165,斯大林评论,,zh,P0350,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0165,Sidalin pinglun,,zh-Latn-pinyin,P0350,G02,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0166,The Revolution Betrayed,,en,P0350,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0166,被背叛了的革命,,zh,P0350,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0166,Bei beipan le de geming,,zh-Latn-pinyin,P0350,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0167,White Bim Black Ear,,en,P0351,G04,PL0002,1979,Waiguo wenxue chubanshe,,,,,,,,2018-05-08,MG,2020-03-31,DP
W0167,白比姆黑耳朵,,zh,P0351,G04,PL0002,1979,Waiguo wenxue chubanshe,,,,,,,,2018-05-08,MG,2020-03-31,DP
W0167,Bai Bimu hei erduo,,zh-Latn-pinyin,P0351,G04,PL0002,1979,Waiguo wenxue chubanshe,,,,,,,,2018-05-08,MG,2020-03-31,DP
W0168,Memoirs by Harry S. Truman,,en,P0352,G03,PL0002,1973,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0168,杜鲁门回忆录,,zh,P0352,G03,PL0002,1973,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0168,Dulumen huiyilu,,zh-Latn-pinyin,P0352,G03,PL0002,1973,Sanlian shudian,,yes,,,,,,2018-05-08,MG,2020-03-31,DP
W0169,全宋词,,zh,P0355,G28,PL0002,1965,Zhonghua shuju,,no,,,,,,2018-05-14,MG,2020-03-31,DP
W0169,Quan songci,,zh-Latn-pinyin,P0355,G28,PL0002,1965,Zhonghua shuju,,no,,,,,,2018-05-14,MG,2020-03-31,DP
W0170,归去来兮辞,,zh,P0356,G51,,,,,,,,,,,2018-05-14,MG,2020-03-31,DP
W0170,Gui qu lai xi ci,,zh-Latn-pinyin,P0356,G51,,,,,,,,,,,2018-05-14,MG,2020-03-31,DP
W0171,Le Cimetière Marin,,fr,P0357,G10,,,,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0171,海滨墓园,,zh,P0357,G10,,,,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0171,Haibin muyuan,,zh-Latn-pinyin,P0357,G10,,,,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0172,Twenty Thousand Leagues Under the Sea,,en,P0360,G04,PL0003,1994,Yuandong chubanshe,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0172,凡尔纳科幻故事,,zh,P0360,G04,PL0003,1994,Yuandong chubanshe,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0172,Fanerna kehuan gushi,,zh-Latn-pinyin,P0360,G04,PL0003,1994,Yuandong chubanshe,,,,,,,,2018-05-15,MG,2020-03-31,DP
W0173,南共纲领和思想斗争「尖锐化」,,zh,P0361,G01,PL0002,1964,Sanlian shudian,,yes,,,,,,2018-05-15,MG,2020-03-31,DP
